,Date,Closing_Price,Opening_Price,High_Price,Low_Price,Volume,SMA_20,SMA_50,RSI
3857,2008-10-17,42.5,41.1,42.9,40.4,620850000.0,45.25,49.382000000000005,36.79653679653679
3856,2008-10-20,42.8,42.4,43.3,41.7,543320000.0,45.06,49.11,39.639639639639626
3855,2008-10-21,44.2,44.3,44.4,43.3,324480000.0,44.875,48.94,44.155844155844164
3854,2008-10-22,41.4,42.7,43.0,40.7,486920000.0,44.575,48.70399999999999,39.53488372093024
3853,2008-10-23,42.5,39.9,42.5,39.5,470100000.0,44.30499999999999,48.51,37.84860557768925
3852,2008-10-24,40.7,41.0,42.2,40.2,485780000.0,43.96,48.27400000000001,34.09090909090909
3851,2008-10-27,37.7,39.7,40.2,37.5,682970000.0,43.415000000000006,47.98,33.33333333333333
3850,2008-10-28,38.0,38.2,38.8,37.1,447200000.0,42.94500000000001,47.68,35.76923076923076
3849,2008-10-29,40.6,39.2,40.6,37.9,578550000.0,42.63,47.446,42.65232974910394
3848,2008-10-30,42.0,40.7,42.0,39.8,518330000.00000006,42.39,47.187999999999995,49.25925925925926
3847,2008-10-31,39.2,41.3,41.7,38.7,380460000.0,41.92,46.904,51.351351351351354
3846,2008-11-04,42.8,41.7,43.4,41.1,520480000.0,41.605000000000004,46.692,54.34782608695652
3845,2008-11-05,44.1,44.8,44.9,43.3,338450000.0,41.475,46.538000000000004,55.633802816901415
3844,2008-11-06,43.2,43.1,44.4,42.6,448610000.0,41.364999999999995,46.346000000000004,58.30258302583026
3843,2008-11-07,44.4,43.5,44.9,42.1,425630000.0,41.35,46.172,53.87755102040816
3842,2008-11-10,46.3,46.7,46.9,45.3,325450000.0,41.545,46.06,56.70498084291188
3841,2008-11-11,43.7,44.3,44.6,43.1,360800000.0,41.805,45.898,49.08424908424909
3840,2008-11-12,44.7,42.7,45.0,42.6,377210000.0,42.02,45.754,56.47058823529414
3839,2008-11-13,42.2,42.2,43.0,41.8,398800000.0,42.084999999999994,45.514,49.44237918215614
3838,2008-11-14,42.3,43.9,44.0,41.7,399630000.0,42.265,45.294,53.17460317460316
3837,2008-11-17,41.9,41.8,42.6,40.8,400910000.0,42.235,45.068000000000005,59.292035398230084
3836,2008-11-18,42.4,41.9,43.2,41.4,265240000.0,42.214999999999996,44.832,59.64912280701755
3835,2008-11-19,43.1,43.3,43.9,42.5,325670000.0,42.160000000000004,44.628,55.98086124401914
3834,2008-11-20,41.4,41.6,42.4,41.3,303230000.0,42.16,44.426,48.58490566037736
3833,2008-11-21,41.1,39.5,41.6,38.5,408120000.0,42.09,44.236000000000004,55.08021390374332
3832,2008-11-25,43.0,42.6,43.0,40.9,433500000.0,42.205,44.093999999999994,50.58823529411766
3831,2008-11-26,44.0,42.7,44.3,42.4,442410000.0,42.519999999999996,43.956,49.700598802395206
3830,2008-11-27,42.7,44.5,44.7,42.2,277770000.0,42.755,43.81799999999999,48.538011695906434
3829,2008-11-28,41.5,42.7,42.8,41.3,330840000.0,42.8,43.65599999999999,41.52046783625731
3828,2008-12-01,42.4,41.7,42.7,41.1,316960000.0,42.82,43.57,37.88819875776397
3827,2008-12-02,42.3,41.4,43.0,41.1,452600000.0,42.975,43.472,44.852941176470566
3826,2008-12-03,44.4,43.9,44.7,43.3,530760000.0,43.05499999999999,43.428000000000004,48.979591836734684
3825,2008-12-04,45.5,44.4,45.5,44.3,512340000.00000006,43.125,43.38,62.406015037593974
3824,2008-12-05,46.8,45.3,47.3,45.2,551690000.0,43.305,43.368,65.51724137931035
3823,2008-12-08,46.4,46.5,46.9,46.0,391000000.0,43.405,43.338,65.51724137931035
3822,2008-12-09,45.5,46.4,46.6,45.4,477590000.0,43.364999999999995,43.29600000000001,60.40268456375839
3821,2008-12-10,46.0,46.0,47.2,45.5,467020000.0,43.480000000000004,43.244,59.86394557823129
3820,2008-12-11,45.4,45.1,45.4,44.7,370070000.0,43.515,43.20400000000001,64.70588235294119
3819,2008-12-12,45.6,45.5,46.4,45.1,663970000.0,43.685,43.178000000000004,66.66666666666666
3818,2008-12-15,45.5,46.5,47.0,45.5,461680000.0,43.845,43.152,60.68376068376068
3817,2008-12-16,44.8,45.9,46.1,44.8,380000000.0,43.989999999999995,43.076,53.50877192982454
3816,2008-12-17,46.5,45.3,46.6,45.0,464060000.0,44.195,43.02400000000001,66.10169491525421
3815,2008-12-18,46.4,46.3,46.8,45.8,443040000.0,44.36,43.017999999999994,72.89719626168221
3814,2008-12-19,48.3,46.7,48.8,46.6,569880000.0,44.705,43.076,75.21367521367519
3813,2008-12-22,50.2,48.5,50.4,48.3,582730000.0,45.160000000000004,43.18599999999999,79.25925925925925
3812,2008-12-24,46.8,49.2,49.5,46.5,482760000.0,45.35,43.273999999999994,58.10810810810809
3811,2009-01-05,48.7,49.8,49.8,47.2,247980000.0,45.585,43.477999999999994,60.25641025641025
3810,2009-01-06,48.1,49.5,49.5,47.9,400600000.0,45.855,43.632000000000005,54.36241610738256
3809,2009-01-07,46.6,48.1,48.5,45.5,400260000.0,46.11,43.746,50.625
3808,2009-01-08,47.5,46.6,48.0,46.3,268410000.00000003,46.364999999999995,43.922,56.249999999999986
3807,2009-01-09,47.8,47.7,48.2,46.8,290520000.0,46.64,44.02799999999999,55.696202531645554
3806,2009-01-13,45.8,46.0,46.3,45.5,364630000.0,46.71,44.088,51.16279069767442
3805,2009-01-14,46.7,46.1,47.4,45.3,359870000.0,46.77,44.13799999999999,53.072625698324025
3804,2009-01-15,43.8,44.7,45.0,43.6,359450000.0,46.62,44.18600000000001,45.89371980676328
3803,2009-01-16,45.0,44.7,45.6,44.0,265320000.0,46.55,44.236000000000004,50.471698113207545
3802,2009-01-19,45.3,45.5,46.1,44.6,190200000.0,46.54,44.328,46.96969696969697
3801,2009-01-20,45.0,44.8,46.0,44.3,165690000.0,46.489999999999995,44.474000000000004,46.50000000000001
3800,2009-01-21,45.0,44.0,46.0,43.7,247920000.0,46.47,44.614000000000004,40.8839779005525
3799,2009-01-22,45.7,45.5,46.0,44.1,264510000.0,46.475,44.716,36.68639053254439
3798,2009-01-23,47.0,46.0,47.6,45.9,381450000.0,46.55,44.816,50.67567567567569
3797,2009-01-26,46.4,46.4,46.8,45.1,272480000.0,46.63,44.96,41.48148148148147
3796,2009-01-27,47.4,46.4,47.6,45.8,240430000.0,46.675,45.05200000000001,47.4820143884892
3795,2009-01-28,44.9,46.4,46.5,44.6,270680000.0,46.599999999999994,45.06799999999999,44.295302013422805
3794,2009-01-29,43.4,44.4,44.4,42.6,587090000.0,46.355000000000004,45.071999999999996,36.7741935483871
3793,2009-01-30,44.0,43.2,44.7,43.0,413070000.0,46.045,45.06399999999999,37.974683544303815
3792,2009-02-02,43.3,43.4,44.4,42.9,216220000.0,45.87,45.004000000000005,41.379310344827594
3791,2009-02-03,42.0,43.1,43.4,41.9,201800000.0,45.535000000000004,44.97,34.22818791946308
3790,2009-02-04,42.7,42.2,42.7,41.4,261269999.99999997,45.265,44.93,45.669291338582696
3789,2009-02-05,42.3,42.7,42.9,41.8,241700000.0,45.05,44.931999999999995,38.65546218487395
3788,2009-02-06,42.7,43.3,43.5,42.5,253710000.0,44.81,44.94,39.16666666666671
3787,2009-02-09,41.6,42.9,43.0,41.4,225500000.0,44.5,44.934,36.71875000000002
3786,2009-02-10,41.9,42.7,43.1,41.7,230110000.0,44.305,44.924,38.16793893129771
3785,2009-02-12,40.7,41.0,41.4,40.7,281320000.0,44.005,44.876000000000005,31.617647058823536
3784,2009-02-13,42.0,40.9,42.7,40.3,343530000.0,43.915,44.888000000000005,31.617647058823536
3783,2009-02-16,42.9,41.3,43.1,41.3,228600000.0,43.809999999999995,44.924,37.41007194244605
3782,2009-02-17,42.5,42.4,42.9,41.9,160840000.0,43.67,44.913999999999994,31.578947368421055
3781,2009-02-18,41.4,41.8,42.0,41.3,211420000.0,43.49,44.861999999999995,35.294117647058826
3780,2009-02-19,42.2,41.8,42.9,41.4,254330000.0,43.35,44.852000000000004,44.64285714285716
3779,2009-02-20,42.3,43.0,43.5,42.3,214110000.0,43.18,44.868,42.05607476635513
3778,2009-02-23,41.9,41.4,42.0,41.0,243830000.0,42.925,44.858000000000004,43.269230769230774
3777,2009-02-24,42.0,41.2,42.1,40.9,234240000.0,42.705,44.852,50.0
3776,2009-02-25,40.9,42.4,42.5,40.5,304990000.0,42.38,44.782,40.62499999999998
3775,2009-02-26,41.2,41.2,41.7,41.0,200690000.0,42.19500000000001,44.696,44.2105263157895
3774,2009-02-27,42.5,41.7,42.9,41.4,271330000.0,42.15,44.61,49.03846153846152
3773,2009-03-02,42.6,41.6,42.6,41.4,260750000.0,42.08,44.534,55.319148936170215
3772,2009-03-03,40.8,41.2,41.3,40.5,308800000.0,41.955,44.44,44.954128440366965
3771,2009-03-04,39.5,39.6,39.8,38.9,453870000.0,41.83,44.31,44.54545454545453
3770,2009-03-05,38.9,39.4,39.8,38.9,360640000.0,41.64,44.18,34.95145631067962
3769,2009-03-06,38.0,38.7,38.8,37.9,359660000.0,41.425,44.028,26.21359223300972
3768,2009-03-09,37.3,38.0,38.4,37.2,298620000.0,41.154999999999994,43.864,25.47169811320755
3767,2009-03-10,37.9,37.0,38.3,36.7,404810000.0,40.970000000000006,43.72599999999999,32.673267326732685
3766,2009-03-11,36.4,37.9,38.3,36.2,437470000.0,40.695,43.523999999999994,23.148148148148138
3765,2009-03-12,34.3,35.9,36.0,33.9,1060000000.0,40.375,43.28200000000001,18.75000000000003
3764,2009-03-13,35.1,34.6,35.4,34.4,619910000.0,40.03,43.018,24.242424242424278
3763,2009-03-16,35.9,35.2,36.5,35.1,349720000.0,39.68,42.732000000000006,28.057553956834553
3762,2009-03-17,37.2,36.0,37.6,35.7,339290000.0,39.415000000000006,42.54,36.879432624113505
3761,2009-03-18,36.3,36.7,37.1,35.6,399200000.0,39.16,42.29200000000001,33.33333333333333
3760,2009-03-19,36.4,36.8,37.1,36.1,276480000.0,38.87,42.05799999999999,27.407407407407433
3759,2009-03-23,37.9,36.4,38.3,36.2,323000000.0,38.65,41.88399999999999,34.228187919463096
3758,2009-03-24,36.8,38.2,38.3,36.4,487170000.0,38.394999999999996,41.67,35.915492957746494
3757,2009-03-25,38.8,37.3,38.8,37.3,413220000.0,38.235,41.49,47.651006711409394
3756,2009-03-26,39.7,39.1,39.9,38.0,394010000.0,38.175,41.368,52.63157894736843
3755,2009-03-27,38.8,39.6,40.3,38.8,343790000.0,38.05499999999999,41.21,52.63157894736841
3754,2009-03-30,38.5,39.9,40.1,38.2,288000000.0,37.855,41.104,54.054054054054056
3753,2009-03-31,37.3,38.6,38.9,37.1,256980000.00000003,37.59,40.95,48.05194805194805
3752,2009-04-01,38.6,38.1,38.7,37.8,240340000.0,37.48,40.816,57.23684210526315
3751,2009-04-02,38.6,39.2,39.4,38.2,271220000.0,37.434999999999995,40.688,66.41221374045799
3750,2009-04-03,37.8,38.7,38.9,37.2,418830000.0,37.38,40.544000000000004,60.30534351145034
3749,2009-04-06,37.4,38.0,38.2,37.0,306680000.0,37.35,40.378,55.9055118110236
3748,2009-04-07,38.3,38.4,39.0,38.1,336750000.0,37.4,40.204,54.47154471544712
3747,2009-04-08,38.2,38.0,38.6,37.7,232520000.0,37.415,40.03999999999999,58.260869565217405
3746,2009-04-09,38.8,38.2,39.2,37.6,285430000.0,37.535,39.868,59.999999999999986
3745,2009-04-10,38.6,39.2,39.5,38.2,255460000.0,37.75,39.742,53.27102803738319
3744,2009-04-13,37.6,38.1,38.2,37.4,261649999.99999997,37.875,39.626,53.7735849056604
3743,2009-04-14,38.6,38.3,38.9,37.9,345860000.0,38.010000000000005,39.518,48.95833333333336
3742,2009-04-15,38.2,38.6,39.2,37.7,258740000.0,38.059999999999995,39.416,41.75824175824175
3741,2009-04-16,37.7,38.6,38.8,37.6,265779999.99999997,38.13,39.33,43.678160919540254
3740,2009-04-17,37.2,37.8,38.0,37.2,301150000.0,38.17,39.22,42.69662921348316
3739,2009-04-20,36.5,37.4,37.4,36.2,279660000.0,38.1,39.104,45.238095238095255
3738,2009-04-21,37.2,36.7,37.3,36.3,295410000.0,38.12,38.994,41.02564102564102
3737,2009-04-22,36.5,36.7,36.9,36.3,257519999.99999997,38.005,38.891999999999996,37.64705882352939
3736,2009-04-23,37.2,37.0,37.3,36.3,323780000.0,37.88,38.798,46.42857142857146
3735,2009-04-24,37.1,37.4,37.6,37.0,262670000.00000003,37.795,38.726,48.14814814814817
3734,2009-04-27,37.4,37.9,38.0,36.9,181960000.0,37.74,38.634,44.0
3733,2009-04-28,36.7,37.5,37.5,36.5,268590000.0,37.709999999999994,38.51,40.74074074074074
3732,2009-04-30,36.8,37.0,37.2,36.7,280250000.0,37.620000000000005,38.396,36.84210526315788
3731,2009-05-01,36.7,37.0,37.4,36.6,216040000.0,37.525,38.302,37.333333333333336
3730,2009-05-07,37.3,37.4,37.9,36.9,401370000.0,37.5,38.204,47.88732394366194
3729,2009-05-08,37.7,37.7,38.1,37.5,237170000.0,37.515,38.112,43.07692307692309
3728,2009-05-11,36.8,38.0,38.3,36.8,303490000.0,37.440000000000005,38.01,39.999999999999964
3727,2009-05-12,36.7,36.7,37.1,36.5,196680000.0,37.364999999999995,37.904,42.424242424242415
3726,2009-05-13,38.9,37.1,38.9,37.0,366470000.0,37.370000000000005,37.864000000000004,60.240963855421676
3725,2009-05-14,39.6,39.9,41.1,39.5,474520000.0,37.42,37.832,68.67469879518076
3724,2009-05-15,39.7,39.6,40.0,39.2,224330000.0,37.525,37.776,66.23376623376626
3723,2009-05-18,39.2,39.4,39.5,38.6,203960000.0,37.555,37.708,68.00000000000006
3722,2009-05-19,39.6,39.9,39.9,39.3,215200000.0,37.625,37.684,66.6666666666667
3721,2009-05-20,39.7,39.3,40.0,39.2,203760000.0,37.725,37.688,68.05555555555561
3720,2009-05-21,39.1,39.4,39.6,38.7,165840000.0,37.82,37.692,61.33333333333337
3719,2009-05-22,39.2,38.1,39.3,38.1,266339999.99999997,37.955000000000005,37.716,68.11594202898553
3718,2009-05-25,38.7,39.0,39.5,38.7,240610000.0,38.03,37.744,63.01369863013703
3717,2009-05-26,39.9,39.3,39.9,39.0,351620000.0,38.2,37.784,69.04761904761902
3716,2009-05-27,39.6,40.3,40.6,39.6,235240000.0,38.32,37.848,64.19753086419755
3715,2009-05-28,39.4,39.8,40.2,39.4,181950000.0,38.434999999999995,37.95,60.75949367088605
3714,2009-05-29,39.6,39.4,39.6,38.8,226660000.0,38.545,38.040000000000006,69.44444444444449
3713,2009-06-01,39.5,39.2,40.1,39.2,179800000.0,38.685,38.112,69.44444444444441
3712,2009-06-02,39.6,40.2,40.3,39.6,171000000.0,38.825,38.16,56.862745098039234
3711,2009-06-03,38.7,39.9,39.9,38.7,160280000.0,38.925000000000004,38.208,41.509433962264175
3710,2009-06-04,38.0,38.7,38.9,38.0,211370000.0,38.96,38.24,35.593220338983045
3709,2009-06-05,37.9,38.5,38.6,37.9,345610000.0,38.970000000000006,38.24,38.18181818181816
3708,2009-06-08,37.1,37.9,38.2,36.9,552250000.0,38.985,38.246,28.81355932203391
3707,2009-06-09,37.2,37.6,37.8,36.8,454340000.0,39.010000000000005,38.214,28.81355932203391
3706,2009-06-10,37.0,37.3,37.5,36.9,381560000.0,38.915,38.160000000000004,30.90909090909092
3705,2009-06-11,37.0,37.1,37.3,36.9,300850000.0,38.785000000000004,38.124,29.629629629629633
3704,2009-06-12,37.8,37.5,38.0,37.2,470790000.0,38.690000000000005,38.11,42.10526315789468
3703,2009-06-15,39.3,38.3,39.4,38.0,504670000.0,38.695,38.15,44.99999999999999
3702,2009-06-16,38.0,39.0,39.1,37.9,383880000.0,38.615,38.138000000000005,38.57142857142857
3701,2009-06-17,37.6,37.9,38.2,37.6,256970000.00000003,38.510000000000005,38.117999999999995,37.50000000000002
3700,2009-06-18,38.7,37.7,38.8,37.7,431250000.0,38.489999999999995,38.135999999999996,44.44444444444445
3699,2009-06-19,38.8,38.6,39.2,38.4,268060000.0,38.47,38.164,45.67901234567899
3698,2009-06-22,38.3,38.7,39.0,38.3,213220000.0,38.45,38.164,42.35294117647056
3697,2009-06-23,38.1,38.0,38.4,37.8,242960000.0,38.36,38.162000000000006,46.15384615384614
3696,2009-06-24,38.7,38.4,38.9,38.2,306460000.0,38.315000000000005,38.16,54.54545454545457
3695,2009-06-25,38.6,38.7,38.8,38.2,229220000.0,38.275,38.16,54.54545454545457
3694,2009-06-26,38.6,38.5,38.8,38.3,192050000.0,38.225,38.18000000000001,60.86956521739131
3693,2009-06-29,38.8,39.0,39.3,38.7,261079999.99999997,38.190000000000005,38.184,61.428571428571416
3692,2009-06-30,39.2,38.8,39.6,38.7,283920000.0,38.17,38.204,65.27777777777783
3691,2009-07-01,38.9,39.2,39.5,38.9,172980000.0,38.17999999999999,38.228,62.66666666666667
3690,2009-07-02,38.8,39.3,39.3,38.7,213940000.0,38.22,38.26,57.352941176470594
3689,2009-07-03,38.0,38.4,38.5,37.9,192350000.0,38.225,38.29,39.34426229508198
3688,2009-07-06,38.7,38.1,38.9,37.9,210870000.0,38.30499999999999,38.32,56.36363636363639
3687,2009-07-07,39.2,38.6,39.3,38.5,230590000.0,38.405,38.374,64.28571428571429
3686,2009-07-08,38.3,38.7,39.2,38.3,171830000.0,38.47,38.396,46.29629629629625
3685,2009-07-09,37.8,38.3,38.4,37.7,185250000.0,38.510000000000005,38.41,41.37931034482761
3684,2009-07-10,37.9,37.9,38.1,37.4,183010000.0,38.515,38.42,46.29629629629631
3683,2009-07-13,37.6,37.8,38.5,37.6,170180000.0,38.43,38.437999999999995,45.45454545454547
3682,2009-07-14,37.2,37.8,37.9,36.9,540140000.0,38.39,38.446,35.84905660377362
3681,2009-07-15,36.6,37.0,37.2,36.6,289460000.0,38.339999999999996,38.444,32.7586206896552
3680,2009-07-16,36.6,36.8,37.1,36.6,237150000.0,38.235,38.43,32.7586206896552
3679,2009-07-17,37.3,36.8,37.4,36.7,195440000.0,38.16,38.422,38.095238095238116
3678,2009-07-21,37.5,37.3,37.7,37.2,238220000.0,38.12,38.436,36.065573770491795
3677,2009-07-22,37.7,37.7,37.9,37.5,218600000.0,38.1,38.455999999999996,40.00000000000005
3676,2009-07-23,37.4,37.7,37.9,37.3,154690000.0,38.035,38.426,38.70967741935487
3675,2009-07-24,37.5,37.7,38.1,37.2,270260000.0,37.980000000000004,38.384,45.45454545454547
3674,2009-07-27,37.8,37.9,38.1,37.7,157320000.0,37.940000000000005,38.346,41.176470588235254
3673,2009-07-28,38.3,38.1,38.7,38.0,250450000.0,37.915,38.328,41.176470588235254
3672,2009-07-29,38.7,38.5,39.0,38.4,249750000.0,37.89,38.31,54.34782608695657
3671,2009-07-30,38.9,38.8,39.3,38.8,211600000.0,37.89,38.294,62.7906976744186
3670,2009-07-31,39.1,39.2,39.3,38.7,228790000.0,37.905,38.294000000000004,63.63636363636365
3669,2009-08-03,38.0,39.0,39.0,37.8,298900000.0,37.905,38.27,53.846153846153825
3668,2009-08-04,39.3,39.0,39.8,39.0,376880000.0,37.935,38.282,67.21311475409829
3667,2009-08-05,39.7,39.0,39.8,38.9,246410000.0,37.96,38.278,76.27118644067792
3666,2009-08-06,40.7,40.2,40.9,40.1,428210000.0,38.08,38.3,79.71014492753619
3665,2009-08-07,40.8,40.4,40.9,40.1,245520000.0,38.230000000000004,38.328,77.77777777777773
3664,2009-08-10,40.9,40.8,41.5,40.7,170380000.0,38.38,38.354,77.41935483870962
3663,2009-08-11,41.1,41.3,41.5,40.9,123740000.0,38.555,38.385999999999996,77.41935483870962
3662,2009-08-12,41.1,41.3,41.7,41.0,256300000.0,38.75,38.416,81.35593220338983
3661,2009-08-13,41.4,41.5,41.6,41.3,116960000.0,38.99,38.47,81.96721311475409
3660,2009-08-14,41.5,41.5,41.6,41.2,135680000.0,39.235,38.54,81.35593220338983
3659,2009-08-17,40.1,41.0,41.1,39.9,211430000.0,39.375,38.584,63.23529411764708
3658,2009-08-18,40.2,40.0,40.6,39.9,176330000.0,39.510000000000005,38.646,61.53846153846153
3657,2009-08-19,39.3,40.1,40.2,39.3,220460000.0,39.589999999999996,38.687999999999995,52.77777777777777
3656,2009-08-20,39.9,39.5,40.2,39.4,193410000.0,39.715,38.746,55.263157894736814
3655,2009-08-21,39.4,40.0,40.0,39.2,222580000.0,39.81,38.794,59.99999999999998
3654,2009-08-24,40.4,40.1,40.5,40.0,144760000.0,39.94,38.846,58.20895522388059
3653,2009-08-25,40.3,39.9,40.5,39.9,128389999.99999999,40.04,38.866,54.68749999999995
3652,2009-08-26,41.0,40.4,41.1,40.3,151240000.0,40.154999999999994,38.926,52.459016393442596
3651,2009-08-27,40.4,40.9,41.0,40.1,172840000.0,40.23,38.982,46.96969696969699
3650,2009-08-28,40.3,40.2,40.5,40.1,199670000.0,40.29,39.014,45.45454545454546
3649,2009-08-31,41.6,40.7,41.8,40.6,373880000.0,40.47,39.07,53.24675324675324
3648,2009-09-01,41.3,41.1,41.7,40.5,256620000.0,40.57,39.13,51.24999999999997
3647,2009-09-02,40.8,41.1,41.2,40.5,185330000.0,40.62499999999999,39.184,46.34146341463415
3646,2009-09-03,41.6,41.0,42.1,40.9,328820000.0,40.67,39.242,50.56179775280899
3645,2009-09-04,42.3,41.7,42.3,41.4,291910000.0,40.745,39.316,63.4146341463414
3644,2009-09-07,42.3,42.4,42.8,42.1,173940000.0,40.815,39.39,62.96296296296289
3643,2009-09-08,42.1,42.4,42.8,41.8,242080000.0,40.864999999999995,39.455999999999996,68.91891891891892
3642,2009-09-09,42.2,41.9,42.5,41.8,213550000.0,40.92,39.516,66.66666666666666
3641,2009-09-10,43.5,42.3,43.7,42.3,276280000.0,41.02499999999999,39.608000000000004,76.6233766233766
3640,2009-09-11,43.0,43.6,43.6,42.5,361790000.0,41.099999999999994,39.692,68.05555555555554
3639,2009-09-14,42.8,42.6,43.4,42.5,192840000.0,41.235,39.788000000000004,67.12328767123284
3638,2009-09-15,42.2,42.5,42.9,42.1,129270000.00000001,41.334999999999994,39.858000000000004,58.33333333333336
3637,2009-09-16,41.6,42.4,42.7,41.6,254290000.0,41.45,39.906,58.33333333333336
3636,2009-09-17,42.4,41.9,42.5,41.8,206780000.0,41.574999999999996,39.988,63.29113924050634
3635,2009-09-18,43.3,42.2,43.6,42.1,303480000.0,41.769999999999996,40.098,61.33333333333332
3634,2009-09-24,43.0,42.9,43.7,42.6,239350000.0,41.9,40.2,61.33333333333337
3633,2009-09-25,41.6,42.5,42.6,41.3,158300000.0,41.965,40.28,54.761904761904795
3632,2009-09-28,42.5,41.2,42.5,41.1,213950000.0,42.040000000000006,40.385999999999996,55.294117647058826
3631,2009-09-29,41.5,42.4,42.4,41.2,206460000.0,42.095000000000006,40.483999999999995,45.45454545454546
3630,2009-09-30,41.6,41.5,41.9,41.3,162160000.0,42.16,40.584,46.067415730337096
3629,2009-10-01,41.2,41.4,41.4,40.6,199050000.0,42.14,40.662000000000006,45.05494505494505
3628,2009-10-02,40.7,40.5,41.2,40.5,209410000.0,42.11,40.726,42.105263157894726
3627,2009-10-05,40.9,40.8,41.2,40.5,162210000.0,42.115,40.79,34.52380952380949
3626,2009-10-06,40.2,41.0,41.1,40.2,295500000.0,42.045,40.846,33.72093023255812
3625,2009-10-07,39.7,40.2,40.3,39.5,235370000.0,41.915,40.89,32.58426966292134
3624,2009-10-08,38.9,39.2,39.4,38.7,255920000.0,41.745,40.912,31.86813186813181
3623,2009-10-09,38.6,38.9,39.0,38.3,337210000.0,41.57,40.918,32.954545454545425
3622,2009-10-13,38.3,38.6,38.7,37.9,263820000.0,41.375,40.91,25.30120481927706
3621,2009-10-14,38.4,38.8,39.3,38.2,355680000.0,41.120000000000005,40.9,17.3333333333333
3620,2009-10-15,38.5,38.5,38.8,38.3,206810000.0,40.895,40.888,19.178082191780803
3619,2009-10-16,38.2,38.7,38.8,37.8,257029999.99999997,40.665,40.891999999999996,22.58064516129032
3618,2009-10-19,38.5,38.1,38.5,38.0,209960000.0,40.480000000000004,40.876,14.28571428571425
3617,2009-10-20,38.8,38.6,39.1,38.6,250310000.0,40.34,40.858,22.44897959183666
3616,2009-10-21,38.4,38.4,38.6,38.2,216710000.0,40.14,40.812,19.230769230769127
3615,2009-10-22,37.9,38.4,38.4,37.6,340320000.0,39.87,40.754,18.8679245283018
